Image,Kernel #,Red,Green,Blue
,24,119,88,63
,24,118,89,63
,24,117,88,62
,24,117,89,62
,24,116,88,60
,24,113,87,59
,24,110,86,61
,24,108,84,63
,24,105,86,64
,24,106,90,65
,24,107,88,65
,24,107,87,65
,24,107,88,64
,24,104,86,63
,24,101,84,60
,24,95,80,57
,24,88,78,56
,24,86,79,55
,24,84,79,54
,24,79,78,52
,24,73,75,53
,24,68,73,54
,24,97,116,84
,24,103,115,88
,24,102,116,92
,24,101,114,89
,24,101,109,86
,24,101,103,80
,24,100,92,73
,24,98,83,66
,24,95,80,58
,24,93,73,54
,24,96,76,49
,24,99,79,56
,24,107,85,62
,24,116,91,67
,24,126,98,72
,24,135,105,74
,24,141,109,76
,24,146,112,79
,24,148,112,83
,24,149,112,82
,24,153,120,82
,24,157,127,92
,24,159,140,101
,24,161,152,113
,24,162,153,124
,24,163,153,121
,24,160,151,117
,24,156,150,116
,24,156,146,115
,24,156,143,113
,24,156,143,111
,24,156,140,110
,24,155,136,109
,24,154,132,103
,24,151,129,97
,24,148,128,97
,24,146,128,97
,24,144,128,93
,24,142,123,90
,24,139,123,88
,24,136,117,86
,24,134,110,80
,24,130,102,74
,24,126,98,71
,24,123,93,67
,24,119,89,66
,24,118,89,66
,24,117,88,63
,24,116,88,61
,24,114,88,60
,24,113,86,60
,24,111,88,62
,24,109,86,64
,24,108,85,66
,24,107,89,68
,24,107,90,66
,24,105,88,64
,24,104,88,61
,24,100,84,57
,24,96,82,56
,24,91,79,54
,24,86,75,53
,24,85,78,53
,24,83,75,51
,24,77,75,49
,24,71,73,52
,24,69,77,54
,24,67,83,64
,24,99,117,90
,24,100,116,89
,24,103,118,89
,24,105,111,84
,24,102,104,80
,24,99,98,78
,24,95,93,76
,24,92,88,68
,24,93,82,60
,24,94,82,61
,24,103,85,61
,24,111,91,66
,24,121,94,70
,24,130,101,73
,24,135,104,76
,24,141,109,78
,24,144,110,80
,24,147,113,82
,24,152,119,84
,24,156,125,91
,24,156,135,97
,24,156,141,104
,24,160,147,110
,24,164,145,108
,24,162,149,107
,24,160,146,107
,24,159,147,107
,24,158,139,103
,24,155,139,100
,24,152,130,98
,24,152,126,97
,24,152,124,94
,24,152,119,91
,24,151,122,91
,24,149,125,91
,24,147,122,88
,24,143,120,85
,24,139,118,84
,24,137,118,83
,24,136,111,80
,24,130,103,77
,24,125,99,73
,24,122,95,69
,24,119,92,66
,24,118,92,62
,24,117,89,60
,24,115,87,58
,24,112,85,59
,24,112,83,61
,24,112,86,63
,24,111,88,66
,24,110,88,65
,24,109,91,65
,24,107,89,65
,24,104,86,64
,24,101,84,60
,24,96,79,55
,24,90,81,55
,24,88,81,55
,24,84,79,53
,24,83,80,51
,24,81,77,51
,24,75,75,51
,24,69,76,55
,24,70,79,60
,24,93,114,90
,24,98,118,91
,24,102,117,89
,24,103,112,86
,24,104,110,88
,24,101,105,90
,24,98,101,81
,24,98,92,70
,24,98,82,65
,24,103,87,60
,24,107,92,64
,24,118,95,68
,24,127,101,72
,24,134,105,75
,24,140,112,77
,24,144,111,78
,24,147,113,83
,24,151,116,87
,24,154,118,90
,24,154,124,92
,24,153,128,93
,24,154,131,94
,24,156,132,95
,24,155,134,96
,24,155,137,97
,24,153,132,97
,24,152,126,93
,24,149,122,88
,24,146,115,85
,24,147,117,82
,24,147,117,84
,24,146,116,86
,24,145,115,86
,24,144,117,86
,24,143,115,83
,24,142,114,81
,24,141,110,80
,24,138,111,80
,24,135,111,80
,24,131,105,79
,24,127,101,75
,24,124,95,71
,24,121,91,65
,24,119,91,59
,24,116,89,57
,24,114,87,55
,24,111,82,58
,24,109,83,62
,24,107,85,64
,24,107,87,67
,24,106,88,65
,24,105,88,62
,24,104,88,63
,24,101,83,64
,24,97,81,58
,24,94,81,52
,24,91,83,54
,24,89,81,57
,24,87,80,53
,24,83,79,49
,24,78,76,51
,24,75,76,52
,24,72,76,59
,24,103,119,87
,24,108,114,88
,24,106,116,89
,24,104,108,82
,24,103,102,76
,24,102,94,70
,24,102,90,64
,24,103,91,64
,24,114,91,64
,24,125,96,69
,24,132,101,73
,24,139,106,74
,24,143,110,74
,24,148,110,78
,24,150,112,82
,24,152,112,82
,24,151,113,82
,24,150,114,83
,24,148,114,84
,24,146,117,85
,24,148,117,85
,24,150,118,86
,24,147,114,86
,24,145,112,84
,24,142,105,82
,24,140,108,82
,24,141,109,82
,24,142,114,85
,24,141,113,88
,24,140,114,86
,24,139,114,85
,24,139,112,82
,24,141,111,79
,24,143,108,79
,24,138,105,80
,24,134,107,77
,24,131,104,74
,24,129,99,70
,24,126,94,67
,24,123,92,65
,24,119,92,63
,24,115,90,63
,24,113,89,62
,24,110,85,63
,24,106,83,63
,24,102,83,64
,24,102,86,64
,24,101,85,62
,24,101,84,60
,24,101,82,60
,24,97,79,60
,24,93,80,57
,24,92,79,53
,24,91,81,55
,24,90,81,56
,24,90,79,55
,24,82,80,55
,24,99,113,88
,24,101,114,88
,24,104,111,84
,24,102,105,81
,24,100,100,75
,24,101,96,69
,24,102,90,65
,24,109,91,61
,24,115,90,66
,24,123,97,72
,24,131,100,71
,24,137,104,71
,24,142,107,74
,24,143,106,77
,24,145,105,73
,24,144,102,69
,24,143,98,71
,24,141,102,73
,24,139,103,73
,24,139,105,73
,24,140,99,73
,24,139,103,73
,24,137,101,74
,24,137,103,75
,24,137,104,79
,24,139,110,82
,24,141,116,86
,24,140,113,89
,24,139,113,87
,24,139,110,84
,24,138,110,81
,24,139,108,77
,24,139,107,78
,24,135,106,79
,24,131,106,74
,24,128,102,68
,24,125,96,65
,24,122,94,62
,24,119,92,64
,24,116,91,66
,24,113,91,68
,24,110,89,69
,24,108,86,67
,24,105,83,65
,24,101,78,63
,24,98,81,61
,24,96,82,59
,24,96,81,57
,24,96,79,57
,24,93,79,56
,24,90,83,55
,24,88,80,55
,24,86,79,55
,24,85,79,56
,24,84,76,58
,24,97,115,86
,24,104,112,83
,24,101,109,81
,24,98,104,78
,24,99,103,74
,24,101,98,71
,24,103,95,68
,24,104,94,67
,24,114,95,66
,24,123,97,67
,24,130,100,68
,24,136,100,68
,24,136,101,68
,24,137,98,68
,24,137,93,68
,24,136,93,68
,24,134,93,68
,24,131,97,69
,24,130,99,70
,24,129,96,70
,24,129,96,70
,24,130,98,72
,24,132,100,73
,24,135,104,77
,24,137,111,80
,24,140,109,80
,24,139,109,80
,24,138,106,79
,24,138,104,78
,24,138,103,74
,24,136,104,71
,24,134,105,73
,24,131,107,75
,24,128,102,71
,24,125,100,66
,24,122,94,63
,24,118,92,60
,24,115,89,61
,24,113,90,62
,24,110,89,63
,24,108,90,65
,24,106,87,63
,24,103,85,62
,24,100,80,60
,24,95,78,57
,24,90,79,57
,24,90,77,56
,24,90,77,56
,24,88,76,56
,24,86,78,55
,24,83,79,54
,24,80,82,57
,24,92,114,84
,24,95,113,83
,24,96,110,81
,24,97,105,81
,24,98,104,80
,24,100,102,77
,24,101,99,74
,24,102,94,67
,24,109,94,59
,24,116,93,62
,24,122,94,65
,24,127,93,62
,24,128,95,59
,24,128,94,62
,24,127,91,66
,24,127,86,64
,24,127,90,63
,24,127,91,65
,24,125,93,66
,24,123,90,66
,24,127,93,66
,24,130,95,69
,24,131,97,72
,24,132,99,74
,24,133,103,77
,24,134,102,73
,24,132,100,69
,24,131,97,71
,24,130,97,72
,24,130,93,68
,24,130,97,64
,24,129,102,68
,24,127,99,71
,24,125,95,68
,24,122,93,65
,24,118,87,61
,24,113,85,57
,24,109,81,57
,24,105,85,57
,24,101,87,58
,24,100,86,60
,24,99,85,60
,24,95,82,59
,24,92,80,56
,24,89,78,53
,24,86,76,54
,24,85,77,55
,24,84,78,56
,24,82,78,57
,24,80,76,55
,24,97,108,84
,24,98,106,83
,24,98,106,80
,24,99,103,78
,24,100,98,72
,24,104,95,65
,24,108,92,64
,24,113,89,62
,24,119,90,62
,24,118,90,61
,24,118,91,62
,24,118,92,63
,24,117,89,63
,24,120,89,63
,24,123,90,65
,24,120,90,67
,24,116,90,67
,24,124,92,67
,24,131,94,69
,24,130,95,71
,24,130,95,71
,24,128,99,70
,24,127,94,68
,24,125,89,65
,24,123,91,64
,24,122,92,64
,24,122,89,62
,24,123,90,60
,24,124,92,62
,24,123,91,64
,24,122,90,63
,24,118,89,61
,24,114,86,59
,24,108,80,57
,24,102,81,57
,24,97,82,56
,24,92,82,58
,24,92,81,61
,24,92,81,60
,24,88,76,58
,24,83,78,57
,24,82,76,56
,24,80,77,56
,24,79,78,56
,24,89,111,87
,24,97,106,83
,24,97,99,77
,24,100,96,71
,24,104,91,66
,24,108,91,60
,24,113,88,61
,24,112,88,62
,24,110,87,61
,24,112,89,60
,24,115,90,61
,24,117,88,62
,24,119,89,65
,24,117,88,67
,24,114,86,68
,24,119,90,68
,24,123,92,69
,24,121,91,71
,24,119,88,67
,24,119,89,62
,24,119,83,61
,24,117,84,60
,24,115,85,58
,24,114,85,56
,24,112,82,56
,24,114,84,56
,24,116,85,56
,24,112,85,57
,24,109,85,57
,24,107,86,57
,24,104,87,57
,24,100,83,57
,24,95,79,56
,24,91,81,56
,24,86,81,59
,24,87,82,62
,24,88,82,60
,24,83,80,57
,24,78,79,58
,24,77,79,58
,24,75,76,58
,24,97,99,77
,24,99,97,73
,24,103,96,68
,24,107,91,66
,24,104,87,63
,24,102,87,62
,24,107,88,60
,24,112,87,60
,24,113,87,59
,24,115,88,62
,24,113,88,64
,24,112,87,64
,24,114,91,65
,24,115,90,67
,24,112,91,68
,24,108,88,65
,24,109,86,61
,24,110,83,60
,24,109,80,59
,24,107,82,57
,24,104,80,55
,24,102,81,56
,24,104,80,56
,24,106,80,57
,24,100,78,57
,24,94,82,58
,24,94,83,60
,24,94,84,60
,24,91,84,60
,24,88,84,60
,24,84,84,60
,24,80,84,61
,24,82,85,62
,24,84,85,63
,24,78,83,64
,24,97,100,79
,24,99,98,75
,24,102,91,70
,24,101,90,64
,24,101,87,62
,24,104,87,61
,24,107,83,58
,24,108,87,56
,24,109,87,58
,24,108,87,61
,24,107,86,61
,24,108,86,62
,24,110,87,64
,24,108,87,66
,24,106,86,62
,24,106,86,59
,24,106,83,58
,24,104,83,57
,24,101,82,56
,24,100,81,55
,24,99,82,56
,24,100,81,57
,24,101,77,57
,24,96,80,57
,24,91,81,60
,24,90,83,62
,24,89,82,62
,24,87,86,62
,24,85,88,64
,24,84,87,65
,24,83,85,64
,24,83,89,63
,24,84,89,66
,24,98,95,71
,24,100,93,69
,24,101,89,68
,24,102,88,64
,24,102,89,60
,24,103,87,62
,24,102,86,63
,24,102,85,62
,24,103,82,61
,24,104,84,63
,24,104,83,64
,24,104,85,63
,24,103,88,62
,24,102,87,60
,24,99,87,59
,24,95,85,59
,24,95,80,59
,24,95,83,60
,24,95,85,61
,24,95,84,60
,24,91,83,60
,24,88,85,63
,24,86,86,66
,24,84,88,68
,24,83,90,69
,24,82,92,69
,24,83,93,69
,24,84,93,69
,24,84,95,69
,24,84,96,72
,24,101,103,78
,24,104,98,76
,24,104,95,74
,24,103,92,69
,24,102,90,65
,24,102,86,65
,24,101,88,65
,24,100,86,62
,24,101,85,60
,24,102,83,62
,24,100,85,63
,24,99,85,64
,24,99,87,65
,24,100,87,62
,24,98,89,60
,24,97,88,62
,24,96,87,63
,24,95,86,64
,24,94,89,65
,24,93,91,63
,24,90,89,62
,24,88,89,66
,24,87,92,71
,24,85,94,73
,24,86,98,74
,24,86,98,74
,24,101,113,85
,24,104,110,83
,24,108,105,81
,24,106,100,79
,24,105,98,74
,24,103,94,69
,24,100,93,70
,24,100,93,71
,24,99,91,69
,24,99,89,67
,24,99,90,68
,24,97,90,69
,24,94,90,70
,24,96,90,71
,24,98,93,69
,24,98,93,67
,24,99,93,68
,24,97,93,68
,24,95,93,68
,24,93,94,68
,24,90,94,69
,24,89,95,69
,24,101,116,89
,24,104,112,86
,24,105,106,83
,24,105,104,79
,24,103,100,74
,24,101,98,75
,24,101,97,77
,24,101,96,75
,24,100,97,73
,24,100,98,73
,24,98,97,74
,24,97,96,76
,24,98,98,77
,24,99,101,75
,24,98,97,73
,24,98,96,73
,24,95,98,73
,24,93,97,72
,24,91,99,71
,24,89,98,74
,24,100,115,87
,24,103,110,85
,24,106,109,83
,24,104,105,81
,24,101,105,81
,24,102,103,81
,24,103,104,80
,24,102,106,79
,24,101,106,82
,24,100,105,84
,24,100,104,84
,24,100,104,84
,24,101,104,81
,24,99,98,78
,24,96,102,79
,24,94,106,79
,24,91,104,78
,24,99,116,87
,24,102,117,88
,24,100,114,88
,24,99,113,87
,24,100,111,86
,24,101,111,85
,24,102,112,84
,24,103,113,89
,24,101,113,94
,24,100,109,92
,24,98,110,90
,24,96,111,87
,24,95,107,83
,24,93,107,84
,24,101,118,88
,24,104,119,92
,24,100,116,92
,25,38,45,30
,25,39,44,25
,25,41,43,27
,25,35,34,24
,25,38,38,19
,25,40,37,18
,25,39,35,17
,25,39,36,16
,25,39,47,35
,25,34,44,32
,25,34,38,28
,25,34,35,24
,25,36,33,19
,25,37,31,17
,25,36,26,16
,25,34,26,15
,25,35,25,14
,25,36,26,14
,25,36,17,15
,25,37,24,14
,25,36,22,12
,25,52,57,38
,25,50,47,34
,25,45,43,28
,25,40,34,24
,25,38,35,20
,25,36,30,21
,25,37,29,22
,25,38,23,17
,25,37,24,11
,25,36,21,7
,25,36,21,2
,25,36,15,6
,25,38,21,9
,25,39,24,11
,25,39,20,13
,25,39,19,11
,25,38,18,9
,25,37,14,7
,25,48,52,37
,25,47,41,31
,25,47,37,26
,25,42,29,21
,25,37,28,19
,25,38,27,17
,25,39,26,18
,25,40,26,19
,25,41,22,14
,25,39,19,10
,25,36,19,9
,25,37,20,7
,25,39,18,9
,25,40,17,10
,25,41,19,11
,25,41,19,12
,25,41,17,10
,25,40,17,8
,25,39,15,7
,25,37,16,5
,25,50,53,37
,25,47,47,27
,25,44,36,24
,25,45,34,22
,25,46,30,18
,25,41,27,13
,25,36,23,13
,25,38,23,13
,25,39,21,14
,25,40,22,15
,25,40,20,12
,25,40,19,9
,25,41,16,11
,25,41,17,13
,25,42,20,12
,25,41,18,11
,25,40,15,11
,25,41,16,11
,25,43,14,9
,25,42,15,7
,25,41,13,7
,25,41,14,6
,25,57,67,45
,25,54,58,40
,25,51,52,35
,25,48,44,29
,25,44,35,22
,25,40,32,19
,25,43,27,17
,25,45,27,14
,25,40,26,12
,25,34,22,13
,25,37,21,13
,25,40,22,14
,25,39,20,16
,25,39,20,14
,25,42,22,11
,25,45,17,11
,25,45,14,11
,25,45,19,10
,25,42,20,9
,25,39,19,9
,25,41,17,9
,25,44,16,9
,25,44,17,9
,25,44,16,10
,25,44,15,10
,25,44,15,9
,25,53,56,31
,25,52,40,27
,25,50,41,22
,25,49,36,19
,25,46,33,17
,25,42,29,14
,25,44,27,11
,25,46,26,11
,25,43,24,11
,25,41,20,12
,25,42,24,13
,25,44,27,15
,25,44,19,17
,25,45,19,15
,25,47,18,13
,25,49,14,11
,25,48,18,9
,25,47,21,8
,25,44,23,7
,25,41,22,7
,25,43,19,7
,25,45,15,9
,25,46,18,11
,25,47,17,13
,25,46,18,15
,25,45,19,11
,25,45,17,7
,25,54,61,47
,25,49,55,41
,25,49,47,34
,25,49,41,31
,25,50,36,27
,25,50,34,25
,25,47,31,22
,25,44,28,17
,25,45,25,12
,25,47,25,12
,25,47,23,12
,25,47,22,11
,25,47,27,10
,25,48,22,14
,25,49,12,18
,25,50,17,15
,25,51,16,12
,25,52,20,13
,25,50,23,14
,25,48,24,13
,25,46,28,12
,25,44,24,10
,25,45,22,8
,25,45,21,11
,25,47,23,13
,25,49,20,12
,25,47,21,10
,25,45,19,10
,25,45,16,9
,25,44,17,8
,25,57,61,47
,25,54,54,35
,25,50,45,36
,25,54,44,37
,25,57,39,35
,25,56,40,32
,25,56,34,30
,25,50,33,27
,25,45,28,20
,25,46,27,13
,25,48,28,13
,25,47,24,13
,25,45,20,10
,25,46,22,7
,25,47,20,13
,25,48,18,19
,25,50,21,15
,25,50,22,11
,25,49,25,15
,25,50,24,19
,25,51,24,18
,25,51,25,17
,25,52,25,13
,25,50,24,9
,25,48,22,12
,25,50,22,15
,25,53,20,10
,25,51,20,6
,25,49,20,8
,25,47,18,11
,25,45,17,9
,25,58,59,45
,25,55,53,39
,25,53,47,34
,25,52,46,37
,25,58,47,40
,25,64,49,41
,25,62,49,43
,25,60,44,38
,25,53,38,33
,25,45,32,25
,25,47,26,15
,25,49,26,14
,25,47,25,13
,25,44,23,13
,25,45,21,12
,25,45,21,16
,25,47,19,19
,25,49,23,17
,25,48,25,15
,25,47,25,17
,25,50,23,19
,25,54,25,19
,25,56,23,18
,25,58,28,16
,25,54,27,15
,25,50,25,16
,25,53,23,18
,25,56,21,12
,25,54,19,7
,25,52,21,9
,25,49,19,12
,25,47,19,10
,25,51,19,7
,25,61,70,49
,25,57,58,40
,25,57,50,30
,25,56,43,31
,25,57,44,32
,25,58,44,37
,25,63,52,42
,25,67,60,47
,25,66,58,52
,25,65,53,46
,25,59,46,38
,25,52,35,29
,25,51,29,17
,25,50,26,15
,25,49,26,13
,25,48,25,15
,25,50,24,17
,25,51,24,19
,25,51,24,20
,25,51,27,19
,25,52,26,19
,25,53,26,19
,25,55,28,20
,25,56,31,19
,25,58,31,19
,25,60,35,19
,25,60,31,20
,25,59,29,20
,25,59,25,20
,25,58,21,14
,25,57,23,7
,25,56,26,10
,25,55,23,13
,25,54,23,10
,25,56,21,7
,25,61,70,51
,25,57,55,41
,25,53,48,35
,25,55,38,28
,25,57,41,28
,25,61,45,29
,25,64,48,34
,25,67,56,39
,25,70,61,46
,25,70,68,52
,25,70,59,46
,25,64,56,39
,25,57,41,30
,25,54,30,18
,25,50,29,16
,25,51,29,15
,25,52,27,17
,25,54,28,19
,25,56,26,20
,25,54,25,21
,25,53,27,21
,25,56,27,20
,25,59,29,19
,25,59,33,17
,25,58,33,21
,25,60,32,24
,25,62,34,24
,25,65,31,24
,25,67,31,24
,25,64,28,24
,25,60,26,19
,25,60,26,13
,25,59,26,14
,25,60,23,16
,25,60,24,13
,25,60,24,10
,25,59,23,8
,25,60,70,49
,25,60,58,41
,25,57,50,31
,25,54,38,29
,25,53,37,27
,25,53,38,26
,25,58,41,25
,25,62,45,31
,25,64,52,36
,25,67,60,45
,25,66,59,52
,25,64,60,46
,25,60,49,40
,25,54,37,30
,25,54,32,19
,25,53,29,18
,25,54,28,17
,25,54,26,19
,25,54,28,20
,25,54,28,21
,25,55,27,22
,25,56,29,22
,25,58,30,22
,25,60,32,18
,25,62,35,13
,25,63,36,22
,25,63,36,30
,25,63,38,28
,25,65,36,27
,25,67,36,27
,25,66,33,27
,25,64,29,23
,25,63,29,19
,25,62,29,19
,25,62,27,19
,25,62,26,16
,25,62,25,13
,25,62,26,10
,25,62,25,7
,25,59,84,55
,25,57,70,48
,25,58,62,40
,25,58,52,34
,25,57,46,28
,25,55,39,27
,25,52,34,27
,25,48,36,26
,25,54,38,26
,25,59,42,27
,25,61,46,28
,25,63,49,36
,25,61,49,42
,25,58,48,38
,25,55,42,33
,25,52,37,27
,25,53,32,19
,25,55,30,17
,25,56,29,14
,25,57,28,18
,25,55,29,22
,25,53,29,22
,25,56,27,22
,25,58,31,23
,25,60,33,24
,25,61,33,23
,25,65,38,22
,25,68,37,26
,25,66,38,29
,25,63,38,28
,25,65,38,27
,25,67,37,27
,25,68,37,27
,25,68,34,24
,25,66,32,20
,25,64,32,20
,25,64,30,20
,25,63,29,18
,25,64,26,15
,25,64,27,13
,25,62,28,11
,25,60,27,10
,25,57,81,59
,25,56,71,46
,25,56,56,38
,25,56,51,30
,25,56,43,27
,25,56,41,25
,25,57,38,26
,25,54,35,27
,25,52,33,27
,25,56,36,27
,25,59,41,23
,25,60,41,19
,25,61,40,25
,25,59,41,31
,25,57,37,28
,25,56,38,25
,25,54,36,23
,25,54,31,20
,25,54,29,16
,25,54,27,11
,25,54,27,18
,25,56,30,24
,25,57,30,23
,25,57,32,22
,25,57,34,24
,25,60,34,25
,25,62,31,27
,25,66,36,30
,25,69,36,29
,25,69,39,28
,25,68,41,28
,25,69,38,28
,25,70,37,27
,25,70,37,27
,25,70,38,24
,25,69,36,22
,25,69,35,22
,25,68,32,22
,25,68,32,19
,25,67,29,17
,25,65,27,16
,25,64,29,15
,25,62,31,11
,25,53,73,54
,25,53,62,41
,25,54,52,36
,25,53,44,31
,25,53,41,28
,25,56,36,25
,25,59,37,24
,25,57,35,24
,25,55,34,25
,25,57,34,27
,25,59,37,26
,25,59,39,26
,25,59,39,27
,25,58,39,27
,25,56,37,26
,25,56,36,24
,25,56,33,23
,25,55,27,22
,25,54,27,17
,25,53,25,12
,25,52,28,19
,25,56,33,26
,25,60,33,24
,25,58,35,23
,25,55,37,27
,25,59,38,31
,25,63,37,31
,25,67,39,32
,25,70,40,31
,25,72,43,30
,25,73,42,28
,25,73,37,26
,25,73,40,28
,25,72,38,30
,25,72,39,27
,25,72,38,25
,25,73,35,24
,25,72,29,22
,25,72,32,20
,25,69,32,19
,25,66,31,19
,25,65,30,19
,25,64,31,16
,25,65,34,13
,25,64,75,57
,25,58,59,48
,25,59,53,36
,25,59,43,34
,25,58,41,32
,25,56,39,29
,25,57,37,25
,25,57,37,23
,25,56,35,20
,25,56,33,24
,25,56,33,27
,25,56,33,30
,25,56,36,32
,25,55,38,28
,25,56,37,24
,25,56,36,24
,25,56,35,24
,25,56,34,24
,25,56,31,24
,25,57,29,19
,25,55,28,13
,25,53,26,21
,25,57,31,28
,25,61,34,26
,25,60,35,24
,25,59,39,30
,25,61,38,36
,25,62,38,35
,25,65,41,34
,25,68,41,32
,25,70,43,31
,25,72,46,27
,25,74,43,24
,25,75,47,28
,25,74,42,32
,25,73,43,30
,25,73,41,28
,25,72,38,25
,25,73,37,22
,25,73,35,21
,25,71,35,20
,25,69,34,21
,25,69,32,22
,25,68,30,20
,25,68,32,19
,25,68,27,14
,25,66,77,56
,25,64,63,46
,25,62,55,39
,25,63,47,32
,25,64,42,30
,25,62,35,27
,25,59,36,25
,25,57,37,22
,25,55,37,21
,25,56,36,19
,25,56,33,22
,25,54,34,24
,25,53,34,26
,25,52,34,28
,25,50,35,26
,25,53,34,24
,25,56,36,26
,25,56,36,28
,25,55,36,25
,25,58,34,22
,25,60,31,20
,25,57,33,18
,25,54,30,23
,25,58,30,27
,25,61,33,27
,25,62,32,26
,25,62,37,30
,25,62,35,34
,25,61,39,34
,25,64,44,35
,25,66,43,34
,25,69,43,34
,25,71,44,33
,25,75,43,32
,25,78,44,33
,25,76,43,35
,25,75,44,34
,25,73,44,34
,25,72,43,30
,25,73,43,26
,25,75,40,25
,25,73,38,24
,25,72,37,24
,25,72,34,24
,25,72,35,22
,25,72,38,20
,25,71,34,16
,25,72,35,12
,25,70,88,69
,25,66,79,61
,25,62,68,48
,25,63,58,32
,25,65,50,30
,25,63,46,27
,25,61,42,24
,25,60,37,22
,25,59,32,20
,25,59,37,19
,25,58,40,19
,25,58,35,19
,25,57,30,19
,25,57,33,20
,25,57,34,22
,25,55,34,24
,25,54,34,24
,25,56,35,24
,25,59,38,28
,25,58,40,32
,25,57,42,27
,25,58,35,20
,25,59,29,21
,25,58,30,22
,25,56,30,24
,25,59,33,27
,25,61,34,27
,25,63,36,28
,25,65,40,30
,25,65,38,32
,25,65,39,34
,25,68,42,36
,25,71,43,36
,25,74,45,36
,25,77,44,37
,25,76,46,38
,25,76,45,38
,25,75,44,37
,25,75,45,38
,25,75,46,38
,25,75,46,34
,25,76,45,30
,25,78,45,28
,25,76,42,27
,25,75,40,27
,25,75,39,27
,25,75,38,24
,25,75,40,22
,25,76,37,19
,25,75,36,15
,25,75,38,16
,25,70,84,61
,25,64,69,51
,25,57,60,41
,25,62,49,30
,25,67,46,29
,25,63,43,28
,25,58,41,25
,25,59,40,21
,25,59,37,22
,25,60,38,23
,25,60,38,21
,25,59,34,19
,25,58,33,19
,25,59,34,19
,25,60,32,23
,25,59,34,27
,25,57,34,25
,25,59,33,24
,25,61,38,27
,25,60,44,30
,25,58,40,26
,25,58,37,22
,25,58,32,21
,25,58,29,19
,25,58,33,23
,25,59,38,26
,25,60,36,26
,25,64,38,27
,25,68,40,30
,25,68,40,34
,25,68,42,34
,25,72,43,34
,25,75,44,36
,25,78,48,38
,25,82,47,37
,25,78,50,35
,25,74,48,37
,25,74,44,38
,25,75,47,38
,25,76,47,38
,25,77,47,37
,25,79,46,35
,25,80,46,32
,25,79,47,29
,25,77,43,29
,25,78,43,30
,25,78,43,29
,25,79,45,29
,25,80,39,25
,25,79,34,21
,25,77,38,21
,25,73,39,21
,25,69,78,53
,25,65,63,40
,25,60,53,34
,25,62,47,27
,25,63,43,28
,25,63,41,30
,25,62,40,25
,25,60,39,20
,25,58,38,24
,25,60,37,27
,25,62,38,23
,25,63,35,19
,25,63,34,18
,25,62,32,17
,25,61,28,24
,25,59,34,30
,25,57,37,27
,25,59,35,24
,25,60,36,25
,25,60,38,27
,25,60,35,25
,25,59,35,24
,25,57,32,20
,25,58,33,17
,25,58,34,21
,25,60,36,25
,25,61,34,25
,25,62,39,25
,25,64,43,30
,25,66,43,35
,25,68,44,34
,25,71,43,32
,25,74,43,37
,25,77,46,41
,25,80,47,36
,25,77,49,31
,25,73,51,35
,25,74,49,40
,25,75,50,38
,25,76,49,37
,25,78,48,39
,25,78,47,41
,25,79,46,36
,25,79,45,31
,25,79,42,32
,25,80,44,32
,25,82,45,34
,25,82,44,35
,25,83,40,31
,25,81,39,27
,25,78,41,26
,25,76,39,25
,25,74,36,20
,25,68,78,57
,25,68,67,47
,25,66,51,35
,25,63,48,30
,25,61,43,24
,25,59,41,26
,25,62,40,27
,25,65,38,24
,25,61,37,22
,25,57,35,25
,25,61,34,28
,25,64,34,23
,25,66,34,18
,25,68,34,18
,25,65,32,19
,25,61,33,22
,25,59,36,26
,25,56,36,24
,25,58,35,23
,25,59,35,23
,25,60,34,24
,25,61,34,21
,25,59,34,18
,25,56,33,19
,25,57,35,21
,25,58,36,24
,25,60,38,27
,25,61,38,28
,25,60,39,29
,25,59,42,31
,25,63,44,32
,25,67,44,33
,25,70,44,34
,25,73,45,36
,25,75,45,38
,25,78,47,36
,25,75,48,34
,25,73,51,39
,25,74,53,43
,25,75,51,42
,25,77,52,40
,25,78,51,40
,25,78,49,41
,25,78,47,38
,25,79,47,34
,25,80,46,33
,25,83,47,32
,25,85,48,34
,25,85,48,36
,25,85,43,33
,25,83,42,30
,25,80,42,28
,25,79,42,26
,25,79,36,23
,25,74,29,20
,25,67,70,49
,25,68,57,41
,25,65,49,31
,25,61,43,27
,25,63,42,22
,25,64,40,23
,25,64,39,24
,25,63,37,24
,25,61,35,24
,25,60,33,27
,25,62,34,30
,25,65,32,24
,25,64,34,17
,25,63,35,19
,25,63,35,20
,25,62,36,21
,25,60,36,22
,25,58,36,22
,25,59,34,22
,25,60,34,21
,25,60,33,20
,25,59,32,16
,25,59,32,11
,25,58,29,19
,25,60,34,25
,25,62,37,27
,25,61,39,30
,25,61,39,31
,25,64,40,32
,25,66,42,31
,25,67,42,30
,25,68,43,32
,25,71,44,35
,25,74,47,35
,25,75,48,36
,25,77,50,37
,25,78,50,37
,25,78,51,42
,25,78,51,47
,25,78,51,45
,25,77,52,43
,25,77,54,42
,25,77,50,41
,25,78,45,39
,25,76,47,37
,25,75,47,35
,25,79,49,32
,25,83,52,35
,25,84,48,37
,25,84,42,35
,25,81,43,32
,25,78,42,30
,25,79,40,27
,25,79,35,26
,25,76,34,25
,25,72,32,19
,25,64,73,52
,25,66,59,43
,25,68,53,36
,25,63,45,28
,25,58,43,25
,25,64,41,22
,25,69,40,22
